isbn13,title
9781581807745,Simply Beautiful Beaded Jewelry
9780800793616,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth
9780871202864,Mapping the Big Picture: Integrating Curriculum & Assessment K-12
9780753454947,Heidi (Heidi  #1-2)
9780871209993,Getting Results with Curriculum Mapping
9781852402877,There's Always Enough: The Miraculous Move of God in Mozambique
9780761129585,What to Expect the First Year (What to Expect)
9780972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships
9781581805635,Simply Beautiful Beading: 53 Quick and Easy Projects
9780441294671,God Emperor of Dune (Dune Chronicles  #4)
9780441102679,Chapterhouse: Dune (Dune Chronicles #6)
9780441172696,Dune Messiah (Dune Chronicles #2)
9780765306470,Dreamer of Dune: The Biography of Frank Herbert
9780399128981,Heretics of Dune (Dune Chronicles  #5)
9780765353702,The Road to Dune
9780441328000,Heretics of Dune (Dune Chronicles #5)
9780618212903,The Lord of the Rings: The Art of the Fellowship of the Ring
9780345410054,The Power of One (The Power of One  #1)
9780385732543,The Power of One (The Power of One  #1)
9780785260059,The Power of One: One Person  One Rule  One Month
9780471780939,Power of an Hour: Business and Life Mastery in One Hour a Week
9780325001531,The Power of One: The Solo Play for Playwrights  Actors  and Directors
9780060762872,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days
9780470045299,eBay for Dummies
9780072262780,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond
9780764569241,Starting an eBay Business for Dummies
9780471933823,eBay: Top 100 Simplified Tips & Tricks
9780764559914,ebay Timesaving Techniques for Dummies
9780764584381,eBay Business All-in-One Desk Reference for Dummies
9780596523695,Ruby Cookbook
9780806523491,Ruby Ann's Down Home Trailer Park Cookbook
9780806525365,Ruby Ann's Down Home Trailer Park BBQin' Cookbook
9780596527310,Rails Cookbook: Recipes for Rapid Web Development with Ruby
9780143035008,Anna Karenina
9780451528612,Anna Karenina
9780140449174,Anna Karenina
9780822001836,CliffsNotes on Tolstoy's Anna Karenina
9781593080273,Anna Karenina
9780486437965,Anna Karenina
9781593081775,Anna Karenina
9780778322276,Dinner with Anna Karenina
9780521313254,Tolstoy: Anna Karenina
9780140183955,Untouchable
9780679767473,The Untouchable
9781568491981,The Untouchables
9780743270793,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India
9780932863058,Dalit: The Black Untaouchables of India
9780742508804,Growing Up Untouchable in India: A Dalit Autobiography
9780205358625,The Evidence-Based Social Work Skills Book
9781557344038,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom"
9780380720446,Wrinkles in Time
9780821925324,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1)
9780439271691,Literature Circle Guide: A Wrinkle in Time
9780606105262,Una arruga en el tiempo – A Wrinkle in Time
9780751506433,The Long Shadow (The Morland Dynasty  #6)
9780060786717,A Long Shadow (Inspector Ian Rutledge  #8)
9780743499347,Long Way Round: Chasing Shadows Across the World
9780765313409,A Shadow in Summer (Long Price Quartet  #1)
9781400032495,New Hope for the Dead (Hoke Mosely #2)
9781400032488,Sideswipe: A Hoke Moseley Novel
9781400032464,Miami Blues (Hoke Moseley #1)
9780679732525,The Burnt Orange Heresy (Vintage Crime/Black Lizard)
9780312424442,I am Charlotte Simmons
9780806930770,Poetry for Young People: Edward Lear
9780140366600,The Puffin Book of Nonsense Verse
9780811201124,Henry Miller on Writing
9780802130167,Quiet Days in Clichy
9780802131782,Tropic of Cancer
9780802151827,Tropic of Capricorn
9780802151780,Nexus (The Rosy Crucifixion  #3)
9780802151803,Sexus (The Rosy Crucifixion  #1)
9780811201063,The Air-Conditioned Nightmare
9780141439631,The Portrait of a Lady
9781593080969,The Portrait of a Lady
9781571290533,Writing
9781565842212,The War
9780394743042,The Ravishing of Lol Stein
9781851681822,Love Letters
9781566562492,Kahlil Gibran: His Life and World
9780140195538,The Beloved: Reflections on the Path of the Heart
9780394431246,Jesus the Son of Man
9780806501901,The Broken Wings
9780679439202,Sand and Foam
9780753453803,Treasure Island
9781402714573,Treasure Island
9781416500292,Treasure Island
9780689854682,Treasure Island
9780517221143,Treasure Island
9781577658054,Treasure Island (Great Illustrated Classics)
9780933121188,100 Years of Lynchings
9780785950103,Cien años de soledad
9780394800844,On Beyond Zebra!
9780821778258,The Wedding Clause
9780060733032,The Zebra Wall
9788432216060,El perfume: Historia de un asesino
9780345413994,The Door Into Summer
9780441788385,Stranger in a Strange Land
9780441748600,To Sail Beyond the Sunset
9780345316509,Job: A Comedy of Justice
9780765314932,Time for the Stars (Heinlein's Juveniles  #10)
9780671742515,The Long Dark Tea-Time of the Soul (Dirk Gently  #2)
9780345455291,The Salmon of Doubt (Dirk Gently  #3)
9780345476517,Wish You Were Here: The Official Biography of Douglas Adams
9780345368430,Douglas Adams's Starship Titanic
9781417622856,Salmon of Doubt: Hitchhiking the Galaxy One Last Time
9780573650963,The Phantom Tollbooth: A Children's Play in Two Acts
9780691122946,On Bullshit
9780393329407,Another Bullshit Night in Suck City
9780671867423,Lincoln at Gettysburg: The Words That Remade America
9780395883976,The Gettysburg Address
9780684848150,Underworld
9780140156041,Libra
9780140119480,Americana
9780679722946,Running Dog
9780743244251,Cosmopolis
9780140179170,Great Jones Street
9780679722953,The Names
9781594201202,Against the Day
9780060930219,V.
9780060931674,The Crying of Lot 49
9780140283389,Gravity's Rainbow
9780312423209,Mason & Dixon
9780141180632,Vineland
9780143039945,Gravity's Rainbow
9780316724432,Slow Learner: Early Stories
9780140189308,Been Down So Long It Looks Like Up To Me
9781400043149,The Year of Magical Thinking
9780374522216,The White Album
9780679754862,A Book of Common Prayer
9780679752868,Where I Was From
9780374521721,Slouching Towards Bethlehem
9780679754855,Democracy
9780307264879,We Tell Ourselves Stories in Order to Live: Collected Nonfiction
9780374529949,Play It As It Lays
9780143039839,The New York Trilogy
9780140097313,City of Glass (The New York Trilogy  #1)
9780140097351,Ghosts (The New York Trilogy  #2)
9780940650763,The Locked Room (The New York Trilogy  #3)
9780963188922,Pyramids of Montauk: Explorations in Consciousness
9780312426231,The Brooklyn Follies
9780140115857,Moon Palace
9780140154078,The Music of Chance
9780805081459,Travels in the Scriptorium
9780140178135,Leviathan
9780811214988,The Red Notebook: True Stories
9782742741465,Timbuktu / Leviathan / Moon Palace
9780143036555,Collapse: How Societies Choose to Fail or Succeed
9780446579780,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel
9780521386739,Collapse of Complex Societies
9780743203043,Bowling Alone: The Collapse and Revival of American Community
9780345438713,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom
9780393318289,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America
9781599869940,My Inventions
9780806519609,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius
9780822549208,Nikola Tesla: A Spark of Genius
9780932813862,Tesla Papers
9780373792689,Boys of Summer
9780974514055,Programming Ruby: The Pragmatic Programmers' Guide
9780764585975,Golding's Lord of the Flies (Cliffs Notes)
9780307281708,Lord of the Flies
9780812969702,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War
9780060255084,We Were Not Like Other People
9780330485388,The Lovely Bones
9781594130236,The Lovely Bones
9780345360359,Lovely in Her Bones (Elizabeth MacPherson  #2)
785342303476,The Zen of CSS Design: Visual Enlightenment for the Web
9780321430847,HTML  XHTML  and CSS (Visual Quickstart Guide)
9783822840856,1000 Record Covers
9780743264464,Killing Yourself to Live: 85% of a True Story
9780743236010,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto
9780553572490,Vice (V  #8)
9780060589462,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1)
9780802789471,Once Upon a Cool Motorcycle Dude
9780688060695,Guidebook to Zen and the Art of Motorcycle Maintenance
9781859605158,Motorcycle Basics Techbook
9781592530878,LOGO Lounge: 2 000 International Identities by Leading Designers
9780451528803,The Death of Ivan Ilych And Other Stories
9780192833983,War and Peace
9780486451381,The Kingdom of God Is Within You
9780452011878,Atlas Shrugged
9780451163080,For the New Intellectual: The Philosophy of Ayn Rand
9780452286757,The Fountainhead
9780451163936,The Virtue of Selfishness: A New Concept of Egoism
9780452281257,Anthem
9780451187840,We the Living
9780451147950,Capitalism: The Unknown Ideal
9780452274044,Letters of Ayn Rand
9780471791430,Sailing for Dummies
9780553803815,Sailing from Byzantium: How a Lost Empire Shaped the World
9780375755194,Sailing Alone Around the Room: New and Selected Poems
9781592283194,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories
9780975599518,"Natural Cures ""They"" Don't Want You to Know about"
9780374502003,The Natural
9780307263940,Digging to America
9780312405540,Rereading America: Cultural Contexts for Critical Thinking and Writing
9780195170139,Modern Latin America
9781400079490,The Plot Against America
9780688171629,Naked Pictures of Famous People
9780060932688,Collected Stories
9781400034956,Crónica de una muerte anunciada
9780307350428,Cien años de soledad
9780307350442,Del amor y otros demonios
9781400034543,Living to Tell the Tale
9781400095803,Memoria de mis putas tristes
9780375708114,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory
9780861714926,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman
9781843535843,The Mini Rough Guide to London
9781740594776,Best of London (Lonely Planet Best Of)
9788408064763,Lonely Planet Londres
9781740592055,Out to Eat London 2002 (Lonely Planet Out to Eat)
9780618710539,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager
9780060512804,Cryptonomicon
9782228894166,Le Réseau Kinakuta (Cryptonomicon  #2)
9780060733353,The Confusion (The Baroque Cycle  #2)
9780060593087,Quicksilver (The Baroque Cycle  #1)
9780553383447,The Cobweb
9780380816033,The Big U
9780553380965,The Diamond Age: Or  A Young Lady's Illustrated Primer
9780553383430,Interface
9780060833183,Odalisque (The Baroque Cycle  Vol. 1  Book 3)
9780553380958,Snow Crash
9781880685358,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame
9781880685334,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play
9780465067107,The Design of Everyday Things
9780465051366,Emotional Design: Why We Love (or Hate) Everyday Things
9780465067091,The Psychology of Everyday Things
9780898709193,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson
9780060887964,The Alchemist
9780061122415,The Alchemist
9781421504605,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9)
9781591169253,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3)
9781421504599,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8)
9781591169208,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1)
9781591169291,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4)
9780060192501,The Illustrated Alchemist: A Fable about Following Your Dream
9781591169239,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2)
9780812974614,Pompeii
9781587157394,The Last Days of Pompeii
9780142000670,Of Mice and Men
9780060554736,The Game: Penetrating the Secret Society of Pickup Artists
9780142401200,The Westing Game
9780808553038,The Egypt Game
9781400096893,Memoirs of a Geisha
9780739326220,Memoirs of a Geisha
9780099498186,Memoirs of a Geisha
9781557046833,Memoirs of a Geisha: A Portrait of the Film
9780099771517,Memoirs of a Geisha
9780743430593,Geisha of Gion
9781932664393,Love As A Foreign Language #5
9780521750844,Jungle Love
9780802415318,The 5 Love Languages / The 5 Love Languages Journal
9781416524793,Angels & Demons (Robert Langdon  #1)
9788495618771,Ángeles y demonios (Robert Langdon  #1)
9780972859899,Angeles & Demonios
9780307277671,The Da Vinci Code (Robert Langdon  #2)
9780767926034,The Da Vinci Code
9782266144346,Da Vinci Code (Robert Langdon  #2)
9781416524809,Deception Point
9780552151764,Deception Point
9780593055076,Deception Point
9780786016068,A Killing Rain (Louis Kincaid  #6)
9780671015206,The Millionaire Next Door: The Surprising Secrets of America's Wealthy
9781585424337,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
9781932429237,Think and Grow Rich
9780977616657,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series)
9781563410901,Read My Lips: Sexual Subversion and the End of Gender
9780345479174,Trump: The Art of the Deal
9780451205360,The Richest Man in Babylon
9781419349997,The Richest Man in Babylon
9781400098033,Shibumi
9780743226721,1776
9780140481396,1776
9780226014906,The Crescent Obscured: The United States and the Muslim World  1776-1815
9781416500186,The Good Earth (House of Earth  #1)
9780310258971,Purpose Driven Life - For Commuters: What on Earth Am I Here For?
9780060838584,Fast Food Nation: The Dark Side of the All-American Meal
9780141006871,Fast Food Nation: What The All-American Meal is Doing to the World
9780812968064,Snow Flower and the Secret Fan
9780385340540,The Broker
9780394720241,The Power Broker: Robert Moses and the Fall of New York
9780345480606,The Power Broker: A Novel (Christian Gillette  #3)
9780060193393,Body For Life: 12 Weeks to Mental and Physical Strength
9781579546014,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation
9780972018418,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!
9780471743675,The Warren Buffett Way
9780471430452,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers
9780805431575,Monkey Business: True Story of the Scopes Trial
9780679838869,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2)
9780373250714,Monkey Business
9780140143454,Liar's Poker
9780802732293,Liar's Poker: A Harry Garnish Mystery
694055000612,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen
9780307238276,Giada's Family Dinners
9781400052585,Everyday Italian: 125 Simple and Delicious Recipes
9780307346582,Everyday Pasta
9781400052387,Tyler's Ultimate: Brilliant Simple Food to Make Any Time
9780609609972,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook
9781400052370,Eat This Book: Cooking with Global Fresh Flavors
9780061234002,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
9788466625128,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta
9780061245138,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
9780399153594,The Last Assassin (John Rain  #5)
9780156030205,Life of Pi
9780828808392,L'Histoire de Pi
9780140285970,Shadows and Wind: A View of Modern Vietnam
9780307276902,A Million Little Pieces
9781411677319,A Million Little Pieces of Feces
9780061171468,A Million Little Lies
9780787968335,The Leadership Challenge
9780446394598,Lincoln on Leadership: Executive Strategies for Tough Times
9780131494848,Leadership in Organizations
9780316861014,Leadership
9780060574215,Men Are from Mars  Women Are from Venus
9780060192778,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships
9780061232053,Men Are from Mars  Women Are from Venus
9780735200302,How to Succeed with Women
9780553381672,The Clan of the Cave Bear (Earth's Children  #1)
9780517542026,The Clan of the Cave Bear (Earth's Children  #1)
9780393324815,Moneyball: The Art of Winning an Unfair Game
9780744005615,Juiced Official Strategy Guide
9780140280197,The 48 Laws of Power
9780553383683,Gates of Fire
9780553295412,Fire Sea (The Death Gate Cycle  #3)
9780812590104,The Gate of Fire (Oath Of Empire Book Two)
9780385516419,The Afghan Campaign
9780553381399,Tides of War
9780553382044,Last of the Amazons
9780446691437,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles
9780826413017,Gita on the Green
9780811701648,Blood Stripes: The Grunt's View of the War in Iraq
9780140442755,Phaedrus and Letters VII and VIII
9780192802774,Phaedrus
9780140449747,Phaedrus
9780879756321,Lysis/Phaedrus/Symposium: Plato on Homosexuality
9781890318239,Enthusiasm and Divine Madness
9780872207882,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws
9780801435300,Gorgias/Phaedrus (Agora)
9780872204621,Statesman
9780140449044,Gorgias
9780140449082,The Histories
9780140446388,The Histories
9780879757779,The History (Great Minds)
9780192824257,The Histories
9780140440348,The Histories
9780393959468,The Histories
9780375400612,The Histories
9780226327709,The History
9780140275360,The Iliad
9780872203525,Iliad
9780374529055,The Iliad
9780147712554,The Iliad/The Odyssey
9780140447941,The Iliad
9780451527370,The Iliad
9780872205420,The Essential Iliad
9780143039952,The Odyssey
9780374525743,The Odyssey
9780060931957,The Odyssey
9780140449112,The Odyssey
9780451527363,The Odyssey
9780865165847,Aeneid: Selections from Books 1  2  4  6  10  12
9780674995833,Eclogues. Georgics. Aeneid: Books 1-6
9781891190230,City Eclogue
9780192837684,The Eclogues and The Georgics
9781558321250,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas
9780141000589,The Complete Pelican Shakespeare
9780517092941,The Complete Works
9780521618748,Hamlet
9781557831576,The Compleat Works of Wllm Shkspr (abridged)
9780062512796,The Pilgrimage: A Contemporary Quest for Ancient Wisdom
9780062513342,The Valkyries
9780060527983,Warrior of the Light
9780060832810,The Zahir
9780061122095,By the River Piedra I Sat Down and Wept
9780060930134,The Fifth Mountain
9780061124266,Veronika Decides to Die
9780140714548,Hamlet
9780764586033,Cliffs Notes on Shakespeare's Hamlet
9780764585685,Shakespeare's Hamlet
9780879232153,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth
9780674991200,History of the Peloponnesian War: Bk. 1-2
9780872201682,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War
9780674991224,History of the Peloponnesian War: Bk. 5-6
9780872203945,The Peloponnesian War
9780393971675,The Peloponnesian War: A New Translation  Backgrounds  Interpretations
9780674991873,History of the Peloponnesian War  Bk. 7-8
9780929524351,Thucydides  Book 6 Commentary
9780226307800,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus
9780226307848,Euripides V: Electra / The Phoenician Women / The Bacchae
9780226307831,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis
9781590171806,Grief Lessons: Four Plays by Euripides
9780553213638,Ten Plays
9780226307824,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7)
9780226307817,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen
9780140449297,Medea and Other Plays
9780674995604,Cyclops / Alcestis / Medea
9780521643863,Medea
9780140447262,The Bacchae and Other Plays
9780195125986,Bakkhai
9780413752802,Plays 1: Medea/The Phoenician Women/Bacchae
9780486424620,The Trojan Women and Hippolytus
9780393325836,The Bacchae of Euripides: A Communion Rite
9780192832603,Orestes and Other Plays
9780674995338,Children of Heracles / Hippolytus / Andromache / Hecuba
9780195061666,Alcestis
9780674995666,Suppliant Women / Electra / Heracles
9780195145663,Medea
9780715631874,Euripides: Medea
9780822004240,CliffsNotes on Euripides' Medea and Electra
9780674995741,Trojan Women / Iphigenia Among the Taurians / Ion
9780674996007,Helen / Phoenician Women / Orestes
9780715629949,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy)
9780226307664,The Complete Greek Tragedies  Volume 3: Euripides
9780226307787,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides)
9780226307947,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies)
9780195135923,The Oresteia
9780140443332,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides
9780872203907,Oresteia
9780140441123,Prometheus Bound and Other Plays
9780374527051,The Oresteia
9780812216271,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides
9780226307640,The Complete Greek Tragedies  Volume 1: Aeschylus
9780521539814,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature)
9781400041923,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260)
9780812216714,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound
9780486292427,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies
9781419150012,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound
9780226307862,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4)
9780452011670,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone
9780451527844,The Complete Plays
9780156027649,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone
9780140444254,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus
9780872205857,Theban Plays
9780679431329,The Theban Plays (Everyman's Library  #93)
9780140440287,Electra and Other Plays
9780192835888,Antigone; Oedipus the Kingn; Electra
9781580495936,Oedipus Rex  (The Theban Plays  #1)
9780451621603,The Oedipus Plays of Sophocles
9780521617352,Oedipus Rex (Greek and Latin Classics)
9781416500339,Oedipus the King
9780452007178,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs
9780415907446,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen
9780553213430,The Complete Plays
9780812234565,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth
9780872203617,Clouds/Wasps/Birds (Aristophanes 1)
9780140448146,Lysistrata and Other Plays
9781585100873,Acharnians
9780199120093,Clouds
9780674995376,Clouds/Wasps/Peace
9780140441529,Three Plays: The Wasps / The Poet and the Women / The Frogs
9780156027656,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day
9780674995963,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180)
49086007763,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs
9780198721598,Aristophanes and Athens: An Introduction to the Plays
9780451616227,Lysistrata
9780198140818,Peace
9780872206038,Lysistrata
9780140443325,The Knights / Peace / The Birds / The Assembly Women / Wealth
9780521774338,Genres in Dialogue: Plato and the Construct of Philosophy
9781400032716,The Curious Incident of the Dog in the Night-Time
9780316156509,The Night Gardener
9780743482776,Twelfth Night
9780743271325,Brokeback Mountain
9780142000281,Getting Things Done: The Art of Stress-Free Productivity
9781576751725,Getting Things Done When You Are Not in Charge
9788433924636,Formas breves
9788433968777,El último lector
9781862076655,Money to Burn
9788433924711,Respiración artificial
9788433924629,Plata quemada
9780321317100,American Government: Continuity and Change  Alternate Edition
9780321365200,Essentials of American and Texas Government: Continuity and Change
9788432216428,El túnel
9781565480841,The Confessions (Works of Saint Augustine 1)
9780679783190,The City of God
9781565481244,The Enchiridion on Faith Hope and Love (Augustine Series 1)
9780520227576,Augustine of Hippo: A Biography
9780024021502,On Christian Doctrine
9780872201866,Confessions  Books 1-13
9780143035985,Saint Augustine
9780192854520,Augustine: A Very Short Introduction
9781565482012,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1)
9780060934910,Kitchen Confidential: Adventures in the Culinary Underbelly
9788466308953,Confesiones de un chef
9780156001267,The Metamorphoses of Ovid
9780140447897,Metamorphoses
9780393058109,Metamorphoses
9780806128948,Ovid's Metamorphoses: Books 1-5
9780806114569,Ovid’s Metamorphoses: Books 6-10
9780814317327,Latin Via Ovid: A First Course
9780674992559,The Art of Love and Other Poems
9780520242609,The Poems of Exile: Tristia and the Black Sea Letters
9780674990470,Metamorphoses: Volume 2  Books IX-XV
9780674990463,Metamorphoses: Volume I  Books I-VIII
9780814326114,Practice! Practice!: A Latin Via Ovid Workbook
9780806115603,Tibullus: A Commentary
9780691015972,Dionysiac Poetics and Euripides' Bacchae
9780195143102,Antigone
9780195143737,Antigone
9780130158857,Object-Oriented Programming in C++
9781857150605,The Iliad
9780226301198,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives
9780521315791,Reading Greek Tragedy
9780521011761,Who Needs Greek? Contests in the Cultural History of Hellenism
9780521479349,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture)
9781585424832,2012: The Return of Quetzalcoatl
9780767907439,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism
9780743233217,Them: Adventures with Extremists
9780743270601,The Men Who Stare at Goats
9780393061314,Guns  Germs and Steel: The Fates of Human Societies
9780865475090,Caught Inside: A Surfer's Year on the California Coast
9780385486804,Into the Wild
9780785268833,Wild at Heart: Discovering the Secret of a Man's Soul
9780743246989,Wild Swans: Three Daughters of China
9780446579674,Wild Fire (John Corey  #4)
9780515142396,Born to Be Wild
9780439227148,The Call of the Wild
9780375825385,Wild About Books
9781591583660,In Web Design for Libraries
9780805063899,Nickel and Dimed: On (Not) Getting by in America
9780394417752,The History of Sexuality 1: An Introduction
9780140268683,The History of Sexuality  Volume 1: The Will to Knowledge
9780140137347,The History of Sexuality  Volume 2: The Use of Pleasure
9780140251579,The Making of Pride and Prejudice
9780192802385,Pride and Prejudice
9780143036234,Pride & Prejudice
9780486440910,Pride and Prejudice
9781593083243,Pride and Prejudice
9781400032808,Under the Banner of Heaven: A Story of Violent Faith
